open-time,open,high,low,close,volume
2020-10-04 09:00:00,1112694.34,1129109.05,1110176.03,1127853.17,11625754946.49
2020-10-05 09:00:00,1127853.17,1141988.34,1122441.43,1140740.36,18230736127.3
2020-10-06 09:00:00,1140740.36,1142138.5,1112911.27,1121548.88,19343843032.45
2020-10-07 09:00:00,1121548.88,1133068.16,1115920.68,1131298.49,11504846608.22
2020-10-08 09:00:00,1131298.49,1160208.15,1117515.28,1158078.02,22354889741.63
2020-10-09 09:00:00,1158078.02,1176125.68,1148081.77,1168664.9,18108791900.64
2020-10-10 09:00:00,1168664.9,1211539.48,1168453.71,1193029.03,19649739319.86
2020-10-11 09:00:00,1193029.03,1207171.74,1191713.63,1201103.88,17154397464.72
2020-10-12 09:00:00,1201103.88,1234545.28,1180562.91,1216175.48,33291660147.76
2020-10-13 09:00:00,1216175.48,1219092.96,1194772.5,1204679.91,28603132709.75
2020-10-14 09:00:00,1204679.91,1214353.26,1187991.14,1200669.5,21227066333.6
2020-10-15 09:00:00,1200669.5,1225650.46,1187215.79,1211682.74,24881058429.17
2020-10-16 09:00:00,1211682.74,1215788.61,1181555.97,1194369.72,23102922854.54
2020-10-17 09:00:00,1194369.72,1202781.18,1188719.58,1197759.99,10615699644.74
2020-10-18 09:00:00,1197759.99,1215082.81,1196526.81,1213254.88,11139637096.29
2020-10-19 09:00:00,1213254.88,1245939.67,1202613.99,1238083.38,27311634078.4
2020-10-20 09:00:00,1238083.38,1268993.76,1233486.34,1256996.44,36900922045.86
2020-10-21 09:00:00,1256996.44,1383441.83,1254752.65,1341233.5,75328276583.33
2020-10-22 09:00:00,1341233.5,1381811.67,1328765.16,1360231.32,56585159197.24
2020-10-23 09:00:00,1360231.32,1364929.05,1336240.65,1354920.94,34417263378.64
2020-10-24 09:00:00,1354920.94,1377772.16,1349085.87,1372593.54,20238903671.34
2020-10-25 09:00:00,1372593.54,1396950.97,1352088.83,1364581.71,26568073785.64
2020-10-26 09:00:00,1364581.71,1390075.06,1342242.06,1370123.35,38396340005.28
2020-10-27 09:00:00,1370123.35,1443153.87,1368632.89,1426379.01,39674103530.98
2020-10-28 09:00:00,1426379.01,1445612.14,1350738.59,1387379.33,30217779952.29
2020-10-29 09:00:00,1387379.33,1428417.84,1354239.29,1406308.92,33023231745.51
2020-10-30 09:00:00,1406308.92,1430271.48,1371491.16,1418935.53,45773384278.13
2020-10-31 09:00:00,1418935.53,1470251.77,1405764.33,1445067.66,44592310047.28
2020-11-01 09:00:00,1445067.66,1455124.46,1428061.15,1440914.86,25665424357.69
2020-11-02 09:00:00,1440914.86,1449420.33,1386130.79,1421986.24,40500239040.67
2020-11-03 09:00:00,1421986.24,1471444.72,1394396.94,1464442.92,21197599909.47
2020-11-04 09:00:00,1464442.92,1489421.8,1426307.59,1476586.37,30278365116.81
2020-11-05 09:00:00,1476586.37,1634006.75,1471605.45,1617968.59,44794313777.92
2020-11-06 09:00:00,1617968.59,1656126.01,1573469.08,1610829.95,35902796902.46
2020-11-07 09:00:00,1610829.95,1628383.15,1490839.2,1534180.36,26395912726.15
2020-11-08 09:00:00,1534180.36,1616265.34,1523010.61,1599446.24,22987939933.95
2020-11-09 09:00:00,1599446.24,1643098.12,1567520.15,1610880.01,35286897502.69
2020-11-10 09:00:00,1610880.01,1625209.79,1589773.44,1610855.6,22596353435.89
2020-11-11 09:00:00,1610855.6,1687880.35,1607464.39,1655420.15,46265426978.58
2020-11-12 09:00:00,1655420.15,1716864.94,1634465.8,1712574.34,69437589092.57
2020-11-13 09:00:00,1712574.34,1730337.44,1671908.84,1709616.63,50538500637.62
2020-11-14 09:00:00,1709616.63,1710223.54,1649444.19,1685537.67,32073847896.28
2020-11-15 09:00:00,1685537.67,1691622.83,1653748.63,1672317.77,25992563509.5
2020-11-16 09:00:00,1672317.77,1764346.49,1663957.39,1747208.88,49091800405.41
2020-11-17 09:00:00,1747208.88,1861277.46,1731713.76,1841384.49,72507258158.89
2020-11-18 09:00:00,1841384.49,1925947.94,1796492.08,1848577.31,110933872821.8
2020-11-19 09:00:00,1848577.31,1889133.64,1808384.62,1849968.2,74478141350.09
2020-11-20 09:00:00,1849968.2,1952082.55,1844914.33,1939179.47,73623019615.63
2020-11-21 09:00:00,1939179.47,1971161.55,1913218.23,1940424.47,65870799687.63
2020-11-22 09:00:00,1940424.47,1945490.35,1831891.33,1910093.09,68071410303.01
2020-11-23 09:00:00,1910093.09,1941535.01,1866689.37,1911986.88,70382468878.16
2020-11-24 09:00:00,1911986.88,1981999.34,1883230.75,1962939.11,76560294370.31
2020-11-25 09:00:00,1962939.11,2000391.47,1932081.53,1944141.57,74013415148.01
2020-11-26 09:00:00,1944141.57,1970602.85,1693305.03,1788118.92,117111707065.09
2020-11-27 09:00:00,1788118.92,1817655.41,1713048.14,1783533.91,57821650137.55
2020-11-28 09:00:00,1783533.91,1861111.09,1758969.19,1847014.28,33801780822.06
2020-11-29 09:00:00,1847014.28,1907563.12,1826681.48,1893508.83,35280728563.33
2020-11-30 09:00:00,1893508.83,2056246.65,1893508.43,2045923.48,86608209104.5
2020-12-01 09:00:00,2045923.48,2074608.21,1897506.25,1959878.18,97000331297.55
2020-12-02 09:00:00,1959878.18,2021044.98,1914666.22,2006701.25,61218035010.04
2020-12-03 09:00:00,2006701.25,2032256.57,1972704.65,2018209.05,39781003403.89
2020-12-04 09:00:00,2018209.05,2025922.51,1941010.63,1947171.48,43610265518.37
2020-12-05 09:00:00,1947171.48,2000162.16,1931861.59,1995842.73,21457656777.77
2020-12-06 09:00:00,1995842.73,2021846.53,1970865.43,2018574.13,27860116466.83
2020-12-07 09:00:00,2018574.13,2022817.61,1970630.87,1996885.88,25384364956.9
2020-12-08 09:00:00,1996885.88,2007759.97,1901019.42,1910302.14,37956072630.47
2020-12-09 09:00:00,1910302.14,1946123.82,1838273.09,1936556.56,47276039830.79
2020-12-10 09:00:00,1936556.56,1937335.2,1867649.27,1899893.94,29612709755.71
2020-12-11 09:00:00,1899893.94,1904151.22,1831622.4,1876710.37,38431772160.23
2020-12-12 09:00:00,1876710.37,1968416.02,1874956.8,1956292.55,26902653796.28
2020-12-13 09:00:00,1956292.55,2014259.4,1947373.21,1988438.47,37727001259.94
2020-12-14 09:00:00,1988438.47,2008358.11,1975352.06,2000775.55,28731834138.01
2020-12-15 09:00:00,2000775.55,2030250.13,1984648.74,2011205.29,39989215316.99
2020-12-16 09:00:00,2011205.29,2222522.79,1999315.84,2206018.67,80764442595.51
2020-12-17 09:00:00,2206018.67,2443388.65,2196336.07,2347497.56,156164932259.6
2020-12-18 09:00:00,2347497.56,2402851.1,2311351.8,2385420.98,68083113434.76
2020-12-19 09:00:00,2385420.98,2487893.79,2355115.78,2464540.43,75326913057.06
2020-12-20 09:00:00,2464540.43,2500942.91,2388683.85,2432360.3,73137807559.68
2020-12-21 09:00:00,2432360.3,2491783.1,2286345.99,2352612.74,103082959738.71
2020-12-22 09:00:00,2352612.74,2464654.55,2316530.31,2464242.2,57277004944.37
2020-12-23 09:00:00,2464242.2,2484955.41,2350684.17,2403957.81,87468639512.95
2020-12-24 09:00:00,2403957.81,2461214.01,2351924.36,2456272.5,59367126046.84
2020-12-25 09:00:00,2456272.5,2555339.58,2424505.33,2550810.06,73772123242.84
2020-12-26 09:00:00,2550810.06,2776713.8,2533705.73,2743138.67,82876654811.52
2020-12-27 09:00:00,2743138.67,2944431.94,2673884.51,2718321.21,137814019765.14
2020-12-28 09:00:00,2718321.21,2843103.06,2704526.71,2803104.79,64789002700.8
2020-12-29 09:00:00,2803104.79,2829276.69,2683929.84,2828336.91,65990857345.87
2020-12-30 09:00:00,2828336.91,2975617.72,2827177.94,2961230.04,104179997551.74
2020-12-31 09:00:00,2961230.04,3000491.51,2868054.15,2972188.38,89086872124.34
2021-01-01 09:00:00,2972188.38,3033930.39,2953252.59,3012858.42,59656351091.54
2021-01-02 09:00:00,3012858.42,3426599.81,2988630.46,3320319.24,150367551700.01
2021-01-03 09:00:00,3320319.24,3584634.08,3303589.68,3408569.26,156273431912.58
2021-01-04 09:00:00,3408569.26,3463000.3,2877561.22,3291313.66,185431688593.43
2021-01-05 09:00:00,3291313.66,3513544.69,3083319.45,3473305.32,122453917901.01
2021-01-06 09:00:00,3473305.32,3801331.25,3417815.75,3795368.29,140619825458.78
2021-01-07 09:00:00,3795368.29,4190049.75,3749625.19,4099661.09,186684489716.26
2021-01-08 09:00:00,4099661.09,4351987.3,3797822.48,4226811.37,197187954099.29
2021-01-09 09:00:00,4226811.37,4297540.95,4041743.02,4185414.72,100388655082.91
2021-01-10 09:00:00,4185414.72,4300804.97,3652500.89,3982029.79,146386377228.24
2021-01-11 09:00:00,3982029.79,3985283.45,3114973.15,3700189.44,305822896471.21
2021-01-12 09:00:00,3700189.44,3809525.06,3383643.38,3530552.86,163197738171.03
2021-01-13 09:00:00,3530552.86,3917922.41,3356033.72,3882968.24,129607736713.06
2021-01-14 09:00:00,3882968.24,4165477.18,3830262.96,4065957.97,121703771374.88
2021-01-15 09:00:00,4065957.97,4114435.44,3572644.5,3825072.87,128334487452.09
2021-01-16 09:00:00,3825072.87,3939991.96,3688304.32,3747746.23,83661516671.49
2021-01-17 09:00:00,3747746.23,3814783.38,3512170.79,3719995.79,86028591234.6
2021-01-18 09:00:00,3719995.79,3883415.42,3606170.05,3800806.39,73351857470.59
2021-01-19 09:00:00,3800806.39,3926802.77,3735488.01,3738280.6,76058643616.43
2021-01-20 09:00:00,3738280.6,3783830.36,3473719.92,3685716.98,85339763799.63
2021-01-21 09:00:00,3685716.98,3696013.48,3110218.16,3187716.22,133627119548.17
2021-01-22 09:00:00,3187716.22,3513704.12,2973385.13,3425327.26,119790554084.03
2021-01-23 09:00:00,3425327.26,3471494.93,3263322.0,3331679.22,57593193027.4
2021-01-24 09:00:00,3331679.22,3432072.1,3218358.31,3348237.18,47256103627.5
2021-01-25 09:00:00,3348237.18,3619156.78,3315624.16,3353178.69,78372830643.92
2021-01-26 09:00:00,3353178.69,3407346.27,3203708.33,3365992.39,71701808199.83
2021-01-27 09:00:00,3365992.39,3372150.34,3055042.59,3171876.27,80413234387.17
2021-01-28 09:00:00,3171876.27,3516743.05,3123088.09,3479059.84,71158231816.42
2021-01-29 09:00:00,3479059.84,4003065.95,3333975.11,3584971.38,203284897012.47
2021-01-30 09:00:00,3584971.38,3645272.69,3438364.84,3580087.65,71442952424.87
2021-01-31 09:00:00,3580087.65,3586530.08,3358327.97,3454538.03,45288548335.08
2021-02-01 09:00:00,3454538.03,3603103.57,3375816.93,3491346.29,62372607891.17
2021-02-02 09:00:00,3491346.29,3746337.97,3480925.19,3711691.34,64660654064.86
2021-02-03 09:00:00,3711691.34,3935266.71,3644035.87,3933632.9,81255728344.83
2021-02-04 09:00:00,3933632.9,4054512.04,3805568.65,3902419.58,89240568940.29
2021-02-05 09:00:00,3902419.58,4042261.29,3865090.02,4033537.59,60393778790.19
2021-02-06 09:00:00,4033537.59,4295676.9,4024795.94,4130004.22,95482413170.38
2021-02-07 09:00:00,4130004.22,4174128.98,3936959.5,4097028.32,77322180460.51
2021-02-08 09:00:00,4097028.32,4910706.97,4016825.19,4875897.57,166768398734.68
2021-02-09 09:00:00,4875897.57,5032782.42,4711731.5,4872977.47,163180684676.31
2021-02-10 09:00:00,4872977.47,4951892.61,4591174.3,4705404.09,108783369478.41
2021-02-11 09:00:00,4705404.09,5084935.0,4618760.6,5019815.37,117070124436.21
2021-02-12 09:00:00,5019815.37,5104692.12,4871760.92,4977770.75,94013888774.51
2021-02-13 09:00:00,4977770.75,5045956.94,4867363.38,4953763.32,62179737354.7
2021-02-14 09:00:00,4953763.32,5199628.93,4944852.3,5115343.94,89344661990.4
2021-02-15 09:00:00,5115343.94,5152786.19,4858076.49,5054640.59,93669703619.59
2021-02-16 09:00:00,5054640.59,5302798.75,4968386.63,5209089.47,116288892595.27
2021-02-17 09:00:00,5209089.47,5562539.51,5193092.21,5527348.76,120669960237.41
2021-02-18 09:00:00,5527348.76,5559162.76,5385969.92,5458503.85,72718587564.79
2021-02-19 09:00:00,5458503.85,5947555.78,5377386.26,5904620.19,92251272006.13
2021-02-20 09:00:00,5904620.19,6072308.49,5642187.65,5919207.92,117489008316.96
2021-02-21 09:00:00,5919207.92,6143035.02,5882937.11,6079928.64,86058694674.96
2021-02-22 09:00:00,6079928.64,6087596.78,5195748.8,5696166.5,188724025862.21
2021-02-23 09:00:00,5696166.5,5701878.68,4752765.04,5175802.48,284323107451.55
2021-02-24 09:00:00,5175802.48,5443949.18,4984688.32,5279751.06,112824082992.84
2021-02-25 09:00:00,5279751.06,5528081.05,4989870.36,5014609.19,105746001834.55
2021-02-26 09:00:00,5014609.19,5161584.19,4699601.04,4940025.37,127577397503.73
2021-02-27 09:00:00,4940025.37,5148975.87,4819161.43,4931611.78,72467318103.11
2021-02-28 09:00:00,4931611.78,4973269.83,4594146.1,4819233.58,109899386769.72
2021-03-01 09:00:00,4819233.58,5326548.81,4800817.01,5310818.84,114348849997.42
2021-03-02 09:00:00,5310818.84,5369972.75,5033444.86,5177370.53,80885737494.28
2021-03-03 09:00:00,5177370.53,5626507.63,5148055.05,5405253.35,104787290279.17
2021-03-04 09:00:00,5405253.35,5540223.78,5134667.9,5224906.82,108244496556.23
2021-03-05 09:00:00,5224906.82,5345199.15,5005169.22,5288974.2,100039521003.28
2021-03-06 09:00:00,5288974.2,5323014.76,5106735.64,5288264.97,52314905628.36
2021-03-07 09:00:00,5288264.97,5560256.32,5288264.97,5519578.04,77658625785.0
2021-03-08 09:00:00,5519578.04,5679956.15,5351498.76,5679819.76,86884313813.56
2021-03-09 09:00:00,5679819.76,5953444.22,5646048.44,5944749.24,104772066923.13
2021-03-10 09:00:00,5944749.24,6182409.11,5781318.92,6052622.36,134126379576.92
2021-03-11 09:00:00,6052622.36,6300109.3,5902220.43,6272698.69,123884720384.26
2021-03-12 09:00:00,6272698.69,6298112.26,6017582.98,6234572.7,106351179862.25
2021-03-13 09:00:00,6234572.7,6700124.65,6123119.22,6677376.03,118744685699.0
2021-03-14 09:00:00,6677376.03,6725569.51,6437387.32,6441546.05,82572214834.97
2021-03-15 09:00:00,6441546.05,6613435.07,6031341.65,6087252.16,143469859479.58
2021-03-16 09:00:00,6087252.16,6202671.17,5840128.37,6201934.08,113507119767.69
2021-03-17 09:00:00,6201934.08,6422272.47,5936523.74,6415370.02,96550124930.89
2021-03-18 09:00:00,6415370.02,6544576.9,6215445.87,6284147.47,90911711082.74
2021-03-19 09:00:00,6284147.47,6467551.56,6133763.91,6327771.75,78627882419.93
2021-03-20 09:00:00,6327771.75,6515482.49,6304617.05,6328871.6,61734049414.69
2021-03-21 09:00:00,6328871.6,6379481.26,6078642.79,6255509.17,71274891848.68
2021-03-22 09:00:00,6255509.17,6345892.81,5887124.43,5901349.23,90639314752.99
2021-03-23 09:00:00,5901349.23,6072214.85,5787330.99,5911718.31,83040105490.59
2021-03-24 09:00:00,5911718.31,6223645.76,5661390.74,5710100.21,110525599675.5
2021-03-25 09:00:00,5710100.21,5808251.22,5509327.37,5613784.17,108540856452.52
2021-03-26 09:00:00,5613784.17,6045143.4,5604743.82,6043033.07,66961141919.02
2021-03-27 09:00:00,6043033.07,6192434.18,5920931.37,6126038.36,58303763241.79
2021-03-28 09:00:00,6126038.36,6182534.62,5997377.56,6124530.48,53165893866.03
2021-03-29 09:00:00,6124530.48,6387772.69,6009907.56,6322713.4,72494096279.45
2021-03-30 09:00:00,6322713.4,6540726.12,6272185.15,6475520.16,63495720986.27
2021-03-31 09:00:00,6475520.16,6609356.64,6314182.58,6508632.17,95612211070.45
2021-04-01 09:00:00,6508632.17,6576851.59,6421365.8,6498027.17,55238741795.97
2021-04-02 09:00:00,6498027.17,6650212.58,6471374.36,6539481.29,59773061997.99
2021-04-03 09:00:00,6539481.29,6601041.92,6322818.99,6340536.11,47991641306.64
2021-04-04 09:00:00,6340536.11,6480507.49,6274665.83,6450218.06,42709405551.09
2021-04-05 09:00:00,6450218.06,6517970.15,6296136.71,6500098.99,60637954798.8
2021-04-06 09:00:00,6500098.99,6538237.26,6317246.08,6372376.8,60483309925.08
2021-04-07 09:00:00,6372376.8,6439348.06,6105587.44,6160042.72,85489591872.83
2021-04-08 09:00:00,6160042.72,6357489.94,6140267.98,6357382.85,48897197052.34
2021-04-09 09:00:00,6357382.85,6459315.17,6327363.09,6382144.9,44776319176.93
2021-04-10 09:00:00,6382144.9,6682786.35,6359653.77,6555576.13,78571616456.72
2021-04-11 09:00:00,6555576.13,6643517.5,6505087.68,6586771.24,45551700131.59
2021-04-12 09:00:00,6586771.24,6699570.53,6516905.43,6563418.16,65597403738.04
2021-04-13 09:00:00,6563418.16,6953487.96,6560004.84,6922957.46,94546379828.17
2021-04-14 09:00:00,6922957.46,7050182.12,6702485.98,6875747.15,120459332514.84
2021-04-15 09:00:00,6875747.15,6935852.31,6772730.7,6882683.25,62527070913.35
2021-04-16 09:00:00,6882683.25,6914600.88,6554707.23,6705015.36,83736511257.43
2021-04-17 09:00:00,6705015.36,6804032.94,6541733.16,6561622.69,58704703079.15
2021-04-18 09:00:00,6561622.69,6600854.19,5816610.57,6168641.95,165781931562.8
2021-04-19 09:00:00,6168641.95,6300466.61,5885429.35,6024022.37,91421096729.67
2021-04-20 09:00:00,6024022.37,6171654.21,5814475.49,6111406.16,89660651957.95
2021-04-21 09:00:00,6111406.16,6137829.42,5802129.51,5828538.32,73287050693.37
2021-04-22 09:00:00,5828538.32,5994954.67,5451483.13,5573299.64,114180311539.17
2021-04-23 09:00:00,5573299.64,5600777.03,5118185.57,5533740.32,148470034370.62
2021-04-24 09:00:00,5533740.32,5541791.45,5276719.01,5406701.58,66008161510.56
2021-04-25 09:00:00,5406701.58,5465486.26,5100726.22,5294053.39,65012420594.91
2021-04-26 09:00:00,5294053.39,5883477.66,5275943.91,5856050.79,101300403636.15
2021-04-27 09:00:00,5856050.79,6031226.55,5787181.26,5993658.31,59566877551.65
2021-04-28 09:00:00,5993658.31,6111965.87,5867029.12,5957521.17,64400669328.26
2021-04-29 09:00:00,5957521.17,5991123.96,5715076.65,5844669.42,55968719376.72
2021-04-30 09:00:00,5844669.42,6347444.32,5800594.57,6324264.27,69323933102.44
2021-05-01 09:00:00,6324264.27,6403963.84,6253791.57,6333169.25,47405622666.66
2021-05-02 09:00:00,6333169.25,6344106.75,6150041.66,6202170.68,44683487003.16
2021-05-03 09:00:00,6202170.68,6467275.57,6181047.41,6251578.45,61211049157.49
2021-05-04 09:00:00,6251578.45,6255192.36,5823618.79,5835991.47,86655691422.4
2021-05-05 09:00:00,5835991.47,6329768.9,5795580.83,6279765.65,78809953424.25
2021-05-06 09:00:00,6279765.65,6366025.78,6031723.5,6154065.55,81531113164.39
2021-05-07 09:00:00,6154065.55,6367273.2,6034710.63,6234765.63,81180050173.06
2021-05-08 09:00:00,6234765.63,6454824.43,6195562.22,6397705.75,74168327815.97
2021-05-09 09:00:00,6397705.75,6439039.84,6138484.51,6333069.35,70929430183.84
2021-05-10 09:00:00,6333069.35,6487506.26,5928133.59,6092943.49,116839374830.1
2021-05-11 09:00:00,6092943.49,6185854.8,5957473.57,6171411.17,77899703923.66
2021-05-12 09:00:00,6171411.17,6315076.85,5388711.04,5457386.87,124926841373.95
2021-05-13 09:00:00,5457386.87,5643313.48,5162731.03,5449141.34,174647596664.39
2021-05-14 09:00:00,5449141.34,5641039.91,5361069.39,5467628.71,66962361530.18
2021-05-15 09:00:00,5467628.71,5545096.2,5104557.64,5118966.09,103290263808.19
2021-05-16 09:00:00,5118966.09,5449978.38,4808807.59,5087961.5,142665257681.67
2021-05-17 09:00:00,5087961.5,5105247.51,4607216.28,4763069.77,182117175503.22
2021-05-18 09:00:00,4763069.77,5004818.09,4618712.09,4677886.99,104452314885.31
2021-05-19 09:00:00,4677886.99,4754772.42,3466041.91,4029571.87,286590349303.92
2021-05-20 09:00:00,4029571.87,4866763.83,3834286.53,4446410.22,214187875888.78
2021-05-21 09:00:00,4446410.22,4611159.95,3702144.87,4082718.11,177736687297.49
2021-05-22 09:00:00,4082718.11,4228471.03,3853869.5,4093264.01,107554084383.44
2021-05-23 09:00:00,4093264.01,4172185.1,3397665.87,3784822.1,179288610438.5
2021-05-24 09:00:00,3784822.1,4343209.1,3754061.53,4236726.69,129730929261.32
2021-05-25 09:00:00,4236726.69,4349270.63,3979466.7,4180871.09,101972186838.85
2021-05-26 09:00:00,4180871.09,4454890.67,4126398.12,4296939.75,87215480531.98
2021-05-27 09:00:00,4296939.75,4419162.55,4067064.96,4234326.56,76495695516.69
2021-05-28 09:00:00,4234326.56,4272456.95,3829149.32,3928816.22,103078035042.69
2021-05-29 09:00:00,3928816.22,4095530.43,3709797.7,3821457.21,81563730540.49
2021-05-30 09:00:00,3821457.21,4007309.3,3692770.62,3922745.24,53125201393.07
2021-05-31 09:00:00,3922745.24,4109482.96,3760695.21,4086753.59,67971776259.87
2021-06-01 09:00:00,4086753.59,4151469.1,3917869.41,4021006.82,58639883573.07
2021-06-02 09:00:00,4021006.82,4188570.57,3945116.88,4119244.84,46460975635.67
2021-06-03 09:00:00,4119244.84,4331041.2,4082844.83,4326970.36,53130161033.89
2021-06-04 09:00:00,4326970.36,4332726.55,3928974.66,4044312.87,70605489693.66
2021-06-05 09:00:00,4044312.87,4156059.13,3828533.13,3901114.02,57682454308.23
2021-06-06 09:00:00,3901114.02,3999547.03,3870373.5,3930271.67,33572564799.71
2021-06-07 09:00:00,3930271.67,4034306.11,3658281.41,3676930.82,52550742518.78
2021-06-08 09:00:00,3676930.82,3729845.18,3405926.7,3657797.59,80721352944.64
2021-06-09 09:00:00,3657797.59,4117036.0,3549105.48,4101116.1,92267660223.01
2021-06-10 09:00:00,4101116.1,4195722.54,3920889.64,4016765.86,77676090617.5
2021-06-11 09:00:00,4016765.86,4128015.73,3940898.04,4093924.53,51308367128.4
2021-06-12 09:00:00,4093924.53,4107909.49,3812758.37,3901270.09,51198918933.41
2021-06-13 09:00:00,3901270.09,4308108.54,3825395.61,4280808.05,54361982687.64
2021-06-14 09:00:00,4280808.05,4506703.14,4254467.15,4460167.98,77142092792.41
2021-06-15 09:00:00,4460167.98,4549458.71,4358152.25,4424030.89,56333787322.08
2021-06-16 09:00:00,4424030.89,4458647.52,4226506.34,4251553.04,57404203417.62
2021-06-17 09:00:00,4251553.04,4375748.76,4129198.31,4202889.83,46160174232.69
2021-06-18 09:00:00,4202889.83,4214119.39,3880667.49,3951769.56,53066741989.77
2021-06-19 09:00:00,3951769.56,4013262.67,3851022.68,3919322.89,42326643444.67
2021-06-20 09:00:00,3919322.89,3974866.98,3682795.29,3922597.77,54724499063.32
2021-06-21 09:00:00,3922597.77,3935686.02,3453902.5,3493659.01,117796571181.73
2021-06-22 09:00:00,3493659.01,3682858.32,3200309.63,3594738.0,126678823714.05
2021-06-23 09:00:00,3594738.0,3860133.67,3512717.8,3741606.51,81448986862.38
2021-06-24 09:00:00,3741606.51,3904832.95,3592326.52,3843925.05,54316557831.03
2021-06-25 09:00:00,3843925.05,3934961.76,3474493.87,3506460.04,70683767558.6
2021-06-26 09:00:00,3506460.04,3625437.47,3350471.45,3571441.61,70955559206.51
2021-06-27 09:00:00,3571441.61,3848204.79,3546718.01,3840171.19,63325305999.61
2021-06-28 09:00:00,3840171.19,3902443.99,3760253.25,3813735.51,51203687473.59
2021-06-29 09:00:00,3813735.51,4040501.94,3785906.99,3966143.94,57907732307.69
2021-06-30 09:00:00,3966143.94,3987407.43,3783752.1,3898392.8,46166860361.46
2021-07-01 09:00:00,3898392.8,3900002.85,3659801.58,3743039.51,42740175982.16
2021-07-02 09:00:00,3743039.51,3789325.22,3652591.87,3756677.95,37659470336.03
2021-07-03 09:00:00,3756677.95,3877374.52,3707035.99,3851972.01,27535736529.09
2021-07-04 09:00:00,3851972.01,3988049.4,3819068.8,3921141.08,29935680318.47
2021-07-05 09:00:00,3921141.08,3922570.95,3685243.72,3740590.79,39475201778.52
2021-07-06 09:00:00,3740590.79,3884625.5,3719929.47,3788763.99,39235095140.01
2021-07-07 09:00:00,3788763.99,3877159.46,3743049.62,3748848.58,29567511887.65
2021-07-08 09:00:00,3748848.58,3755490.38,3537396.92,3612096.22,41170097616.6
2021-07-09 09:00:00,3612096.22,3750738.6,3550676.19,3723985.61,29385104947.14
2021-07-10 09:00:00,3723985.61,3772672.42,3642504.24,3692606.1,21706797527.46
2021-07-11 09:00:00,3692606.1,3804336.74,3674193.93,3771235.82,22227681067.76
2021-07-12 09:00:00,3771235.82,3813969.05,3604896.27,3657588.05,31647901297.41
2021-07-13 09:00:00,3657588.05,3680097.83,3565803.71,3619039.34,26444135307.45
2021-07-14 09:00:00,3619039.34,3636773.44,3499892.62,3609295.12,31451854566.02
2021-07-15 09:00:00,3609295.12,3643852.69,3428977.57,3501976.3,32708391592.31
2021-07-16 09:00:00,3501976.3,3548957.15,3423813.16,3457994.83,26800625727.9
2021-07-17 09:00:00,3457994.83,3514996.24,3435838.39,3472033.78,20554540326.27
2021-07-18 09:00:00,3472033.78,3569527.5,3436352.9,3494577.76,22202117052.89
2021-07-19 09:00:00,3494577.76,3507333.04,3331904.38,3378417.29,32683606629.06
2021-07-20 09:00:00,3378417.29,3399258.42,3211998.25,3276610.97,38245782982.36
2021-07-21 09:00:00,3276610.97,3616249.61,3248755.32,3543316.73,47430781709.29
2021-07-22 09:00:00,3543316.73,3579108.69,3501305.6,3557123.25,29868287617.48
2021-07-23 09:00:00,3557123.25,3717735.97,3538505.91,3717559.0,28344895650.94
2021-07-24 09:00:00,3717559.0,3810020.12,3696512.07,3789099.65,29835884810.17
2021-07-25 09:00:00,3789099.65,3906112.03,3743003.52,3904065.27,32263228141.06
2021-07-26 09:00:00,3904065.27,4449984.75,3890267.39,4102124.54,107324165265.2
2021-07-27 09:00:00,4102124.54,4333584.86,4004923.94,4332502.37,66347989217.61
2021-07-28 09:00:00,4332502.37,4492137.88,4281073.05,4393705.56,86159439774.4
2021-07-29 09:00:00,4393705.56,4459825.47,4316873.89,4379308.79,47063414554.26
2021-07-30 09:00:00,4379308.79,4635993.25,4203313.46,4633037.25,61506260848.13
2021-07-31 09:00:00,4633037.25,4642250.28,4507108.03,4554578.34,41783788203.46
2021-08-01 09:00:00,4554578.34,4666577.39,4341396.15,4380929.56,43593024681.88
2021-08-02 09:00:00,4380929.56,4437049.91,4232535.13,4282251.33,38492316732.28
2021-08-03 09:00:00,4282251.33,4346983.56,4118327.28,4162815.26,43065794243.7
2021-08-04 09:00:00,4162815.26,4374188.94,4100137.05,4349548.63,38263363034.01
2021-08-05 09:00:00,4349548.63,4535912.24,4098088.23,4483494.1,58544499978.96
2021-08-06 09:00:00,4483494.1,4757877.56,4382773.98,4711680.98,74028416927.2
2021-08-07 09:00:00,4711680.98,4922353.1,4691739.58,4910101.14,71497523879.67
2021-08-08 09:00:00,4910101.14,4991792.65,4777751.23,4834632.32,73642776052.74
2021-08-09 09:00:00,4834632.32,5114374.52,4720935.97,5103959.27,78595293374.63
2021-08-10 09:00:00,5103959.27,5147733.0,4939785.54,5039147.62,55438835008.47
2021-08-11 09:00:00,5039147.62,5164484.15,5017804.37,5032331.63,53052505060.01
2021-08-12 09:00:00,5032331.63,5104308.77,4836066.99,4904075.47,53507819864.76
2021-08-13 09:00:00,4904075.47,5237659.71,4891847.61,5234327.04,55093411820.89
2021-08-14 09:00:00,5234327.04,5259526.52,5044319.94,5160590.45,46547385145.38
2021-08-15 09:00:00,5160590.45,5186712.82,4992452.73,5144065.97,45976850644.2
2021-08-16 09:00:00,5144065.97,5235137.43,4995185.52,5021368.46,56741268611.87
